eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude
199705180003,1997,5,18,,1,11/14/1997,45,Colombia,3,South America,Santander,Bucaramanga,7.116294,-73.120026
199705180004,1997,5,18,,0,,45,Colombia,3,South America,Antioquia,Unknown,7.198606,-75.341218
199705190001,1997,5,19,,0,,110,Lebanon,10,Middle East & North Africa,South,Naqoura,33.11829,35.139866
199705190002,1997,5,19,,0,,159,Peru,3,South America,Lima,Lima,-11.967368,-76.978462
199705190003,1997,5,19,,0,,45,Colombia,3,South America,Cesar,San Diego district,10.333818,-73.181276
199705190004,1997,5,19,,0,,45,Colombia,3,South America,Bogota,Bogota,4.667128,-74.106056
199705200001,1997,5,20,,0,,109,Latvia,9,Eastern Europe,Riga,Riga,56.946203,24.104287
199705200002,1997,5,20,,0,,153,Pakistan,6,South Asia,Sindh,Karachi,24.891115,67.143311
199705200003,1997,5,20,,0,,159,Peru,3,South America,Lima,Lima,-11.967368,-76.978462
199705200004,1997,5,20,,0,,159,Peru,3,South America,Lima,Lima,-11.967368,-76.978462
199705200005,1997,5,20,,0,,8,Angola,11,Sub-Saharan Africa,Huambo,Vila Nova,-12.638615,16.039174
199705200006,1997,5,20,,0,,45,Colombia,3,South America,Cordoba,San Pelayo district,8.95778,-75.83766
199705200007,1997,5,20,,0,,45,Colombia,3,South America,Bogota,Bogota,4.667128,-74.106056
199705210001,1997,5,21,,0,,92,India,6,South Asia,Manipur,Thoubal district,24.644924,93.99929
199705210002,1997,5,21,,0,,92,India,6,South Asia,Unknown,Wangehuk,,
199705210003,1997,5,21,,0,,34,Burundi,11,Sub-Saharan Africa,Rutana,Rutana,-3.923747,29.989884
199705210004,1997,5,21,,0,,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107
199705210005,1997,5,21,,1,6/8/1997,45,Colombia,3,South America,Norte de Santander,La Gabarra district,8.998496,-72.897243
199705210006,1997,5,21,,0,,45,Colombia,3,South America,Bolivar,San Estanislao,10.39841,-75.14921
199705220001,1997,5,22,,0,,130,Mexico,1,North America,Guerrero,Chilpancingo,17.551547,-99.500648
199705220002,1997,5,22,,0,,138,Myanmar,5,Southeast Asia,Kayah,Loikaw,19.674167,97.209167
199705220003,1997,5,22,,0,,6,Algeria,10,Middle East & North Africa,Blida,Boufarik,36.57412,2.91214
199705230001,1997,5,23,,0,,217,United States,1,North America,Oregon,Portland,45.511795,-122.675629
